2023-05-09 17:21:00,411.0000,411.0000,410.9800,411.0000,4775
2023-05-09 17:22:00,410.9800,410.9800,410.9500,410.9500,4135
2023-05-09 17:23:00,410.9700,410.9900,410.9700,410.9900,1500
2023-05-09 17:24:00,410.9900,410.9900,410.9700,410.9710,1400
2023-05-09 17:25:00,410.9900,411.0000,410.9700,410.9710,1948
2023-05-09 17:26:00,410.9704,410.9704,410.9700,410.9700,350
2023-05-09 17:27:00,410.9400,410.9400,410.9200,410.9200,800
2023-05-09 17:28:00,410.9300,410.9300,410.9300,410.9300,424
2023-05-09 17:29:00,410.9700,410.9700,410.9700,410.9700,1199
2023-05-09 17:33:00,410.9400,411.0000,410.9400,411.0000,359
2023-05-09 17:35:00,411.0000,411.0000,411.0000,411.0000,114
2023-05-09 17:38:00,410.9400,410.9400,410.8900,410.8900,2075
2023-05-09 17:39:00,410.8900,410.8900,410.8000,410.8000,2283
2023-05-09 17:43:00,410.9900,410.9900,410.9900,410.9900,2102
2023-05-09 17:45:00,410.9100,410.9100,410.9100,410.9100,475
2023-05-09 17:46:00,410.9800,410.9900,410.9800,410.9900,1000
2023-05-09 17:47:00,410.9100,410.9100,410.9100,410.9100,800
2023-05-09 17:48:00,410.9010,411.0000,410.9000,411.0000,1100
2023-05-09 17:51:00,411.0000,411.0800,411.0000,411.0800,5591
2023-05-09 17:52:00,411.0500,411.0500,411.0500,411.0500,100
2023-05-09 17:53:00,411.0000,411.0000,411.0000,411.0000,100
2023-05-09 17:56:00,411.0200,411.0500,411.0200,411.0500,300
2023-05-09 17:57:00,411.0700,411.0700,411.0700,411.0700,104
2023-05-09 18:00:00,410.9500,410.9500,410.8500,410.8500,3561
2023-05-09 18:01:00,410.8799,410.8800,410.8700,410.8800,2800
2023-05-09 18:02:00,410.9000,410.9200,410.8800,410.9000,1550
2023-05-09 18:03:00,410.9200,410.9300,410.9200,410.9300,4510
2023-05-09 18:04:00,410.9300,410.9300,410.9300,410.9300,2300
2023-05-09 18:05:00,410.9800,410.9800,410.9500,410.9500,1144
2023-05-09 18:06:00,410.9800,410.9800,410.9800,410.9800,300
2023-05-09 18:07:00,410.9800,411.0200,410.9700,411.0200,1550
2023-05-09 18:08:00,410.9800,410.9800,410.9800,410.9800,235
2023-05-09 18:10:00,410.9900,410.9900,410.9900,410.9900,1196
2023-05-09 18:11:00,411.0500,411.0500,411.0000,411.0000,2150
2023-05-09 18:13:00,410.9500,411.0000,410.9500,411.0000,1950
2023-05-09 18:18:00,411.0100,411.0100,411.0100,411.0100,235
2023-05-09 18:19:00,411.0500,411.0900,411.0500,411.0900,2500
2023-05-09 18:20:00,411.0900,411.1500,411.0900,411.1410,800
2023-05-09 18:21:00,411.1500,411.1500,411.1200,411.1200,2500
2023-05-09 18:22:00,411.1400,411.1600,411.1300,411.1300,1900
2023-05-09 18:23:00,411.1500,411.1600,411.1200,411.1600,4000
2023-05-09 18:24:00,411.1400,411.1400,411.1400,411.1400,500
2023-05-09 18:25:00,411.1300,411.1500,411.1300,411.1500,2200
2023-05-09 18:26:00,411.1400,411.1600,411.1400,411.1600,1000
2023-05-09 18:29:00,411.1900,411.1900,411.1400,411.1400,672
2023-05-09 18:30:00,411.1900,411.1900,411.1900,411.1900,400
2023-05-09 18:31:00,411.1900,411.2100,411.1900,411.1900,1430
2023-05-09 18:32:00,411.2300,411.2300,411.2300,411.2300,600
2023-05-09 18:33:00,411.2300,411.2300,411.2300,411.2300,1216
2023-05-09 18:34:00,411.2100,411.2100,411.2100,411.2100,100
2023-05-09 18:35:00,411.2300,411.2300,411.2300,411.2300,500
2023-05-09 18:36:00,411.2300,411.2400,411.2300,411.2400,2265
2023-05-09 18:37:00,411.2300,411.2300,411.2300,411.2300,290
2023-05-09 18:40:00,411.1800,411.1901,411.1800,411.1901,445
2023-05-09 18:41:00,411.2300,411.2300,411.2100,411.2300,5555
2023-05-09 18:42:00,411.1500,411.1500,411.1200,411.1200,339
2023-05-09 18:43:00,411.1300,411.1300,411.1300,411.1300,250
2023-05-09 18:44:00,411.2000,411.2000,411.2000,411.2000,235
2023-05-09 18:46:00,411.2400,411.2400,411.2300,411.2300,1100
2023-05-09 18:47:00,411.2400,411.2400,411.2400,411.2400,2000
2023-05-09 18:49:00,411.2200,411.2200,411.2000,411.2000,400
2023-05-09 18:51:00,411.2400,411.2700,411.2400,411.2700,1500
2023-05-09 18:52:00,411.2500,411.2700,411.2500,411.2700,1500
2023-05-09 18:55:00,411.2200,411.2200,411.2100,411.2100,4400
2023-05-09 18:56:00,411.2100,411.2500,411.2100,411.2110,3178
2023-05-09 18:57:00,411.2100,411.2100,411.2100,411.2100,1060
2023-05-09 18:58:00,411.2100,411.2100,411.2100,411.2100,500
2023-05-09 18:59:00,411.2300,411.2300,411.2300,411.2300,360
2023-05-09 19:00:00,411.2000,411.2000,411.2000,411.2000,360
2023-05-09 19:01:00,411.2300,411.2600,411.2200,411.2200,660
2023-05-09 19:02:00,411.2500,411.2500,411.2500,411.2500,1000
2023-05-09 19:05:00,411.2600,411.2600,411.2600,411.2600,182
2023-05-09 19:06:00,411.2100,411.2400,411.2100,411.2400,950
2023-05-09 19:09:00,411.2200,411.2200,411.2200,411.2200,300
2023-05-09 19:10:00,411.2000,411.2000,411.2000,411.2000,240
2023-05-09 19:11:00,411.2000,411.2000,411.2000,411.2000,217
2023-05-09 19:12:00,411.1800,411.1800,411.1600,411.1601,350
2023-05-09 19:13:00,411.1900,411.1900,411.1900,411.1900,200
2023-05-09 19:15:00,411.1900,411.1900,411.1900,411.1900,178
2023-05-09 19:16:00,411.1700,411.1700,411.1700,411.1700,100
2023-05-09 19:17:00,411.1900,411.1900,411.1900,411.1900,200
2023-05-09 19:18:00,411.1500,411.1500,411.1500,411.1500,100
2023-05-09 19:20:00,411.1700,411.1700,411.1700,411.1700,100
2023-05-09 19:22:00,411.2000,411.2200,411.2000,411.2200,1775
2023-05-09 19:24:00,411.2100,411.2100,411.2100,411.2100,190
2023-05-09 19:25:00,411.2000,411.2000,411.2000,411.2000,100
2023-05-09 19:35:00,411.1500,411.1500,411.1500,411.1500,100
2023-05-09 19:36:00,411.1500,411.1500,411.1500,411.1500,100
2023-05-09 19:39:00,411.1400,411.1400,411.1400,411.1400,199
2023-05-09 19:40:00,411.1500,411.1500,411.1500,411.1500,400
2023-05-09 19:42:00,411.1700,411.2300,411.1700,411.2300,1100
2023-05-09 19:43:00,411.2400,411.2800,411.2400,411.2800,1993
2023-05-09 19:44:00,411.2900,411.3000,411.2900,411.3000,2552
2023-05-09 19:45:00,411.3500,411.4100,411.3500,411.4100,1200
2023-05-09 19:46:00,411.3500,411.3500,411.2900,411.2900,4345
2023-05-09 19:47:00,411.2800,411.3200,411.2800,411.3200,1675
2023-05-10 04:00:00,410.3200,410.3200,409.9500,410.0700,7615
2023-05-10 04:01:00,410.0900,410.2500,410.0100,410.2500,2000
2023-05-10 04:02:00,410.2000,410.2000,410.2000,410.2000,1000
2023-05-10 04:03:00,410.1200,410.2200,410.1200,410.1600,460
2023-05-10 04:04:00,410.1000,410.1000,409.9800,409.9800,384
2023-05-10 04:05:00,409.9300,409.9400,409.7700,409.9300,7925
2023-05-10 04:06:00,409.9200,409.9200,409.8900,409.8900,1500
2023-05-10 04:07:00,409.9500,409.9500,409.8400,409.8400,425
2023-05-10 04:08:00,409.7100,409.7100,409.7100,409.7100,100
2023-05-10 04:09:00,409.9800,409.9800,409.9800,409.9800,100
2023-05-10 04:12:00,409.9200,409.9200,409.9200,409.9200,136
2023-05-10 04:13:00,409.9900,409.9900,409.9900,409.9900,100
2023-05-10 04:15:00,410.0700,410.1100,410.0700,410.1100,900
2023-05-10 04:16:00,410.1300,410.1900,410.1300,410.1900,592
2023-05-10 04:17:00,410.1900,410.2600,410.1900,410.2500,1300
2023-05-10 04:18:00,410.2100,410.2100,410.2100,410.2100,149
2023-05-10 04:19:00,410.1100,410.1100,410.1100,410.1100,500
2023-05-10 04:23:00,410.1800,410.1800,410.1200,410.1300,3000
2023-05-10 04:25:00,410.2300,410.2300,410.2300,410.2300,100
2023-05-10 04:26:00,410.2300,410.3700,410.2300,410.3700,896
2023-05-10 04:27:00,410.4400,410.4700,410.4400,410.4700,1400
2023-05-10 04:29:00,410.4600,410.4900,410.4600,410.4900,2909
2023-05-10 04:30:00,410.4500,410.5000,410.4500,410.5000,700
2023-05-10 04:32:00,410.4900,410.4900,410.4700,410.4700,850
2023-05-10 04:35:00,410.5200,410.5200,410.5100,410.5100,1600
2023-05-10 04:40:00,410.5900,410.5900,410.5900,410.5900,236
2023-05-10 04:41:00,410.5900,410.5900,410.5900,410.5900,243
2023-05-10 04:42:00,410.5800,410.5800,410.5800,410.5800,100
2023-05-10 04:45:00,410.4800,410.4800,410.4800,410.4800,300
2023-05-10 04:53:00,410.5400,410.5400,410.5400,410.5400,100
2023-05-10 05:00:00,410.5100,410.5100,410.5100,410.5100,196
2023-05-10 05:09:00,410.3400,410.3400,410.3400,410.3400,100
2023-05-10 05:10:00,410.3400,410.3900,410.3400,410.3900,1000
2023-05-10 05:16:00,410.5800,410.5800,410.5800,410.5800,1000
2023-05-10 05:18:00,410.4100,410.4100,410.4100,410.4100,100
2023-05-10 05:23:00,410.2500,410.2500,410.2500,410.2500,121
2023-05-10 05:26:00,410.6100,410.6100,410.6100,410.6100,100
2023-05-10 05:29:00,410.5200,410.5200,410.5200,410.5200,100
2023-05-10 05:30:00,410.5700,410.5700,410.5700,410.5700,100
2023-05-10 05:32:00,410.6000,410.6000,410.6000,410.6000,1000
2023-05-10 05:35:00,410.6000,410.6000,410.6000,410.6000,100
2023-05-10 05:37:00,410.5100,410.5100,410.5100,410.5100,100
2023-05-10 05:39:00,410.5000,410.5000,410.5000,410.5000,103
2023-05-10 05:41:00,410.5600,410.5700,410.5600,410.5700,1460
2023-05-10 05:42:00,410.5700,410.5700,410.5700,410.5700,101
2023-05-10 05:44:00,410.5000,410.5000,410.5000,410.5000,300
2023-05-10 05:45:00,410.4000,410.4000,410.4000,410.4000,300
2023-05-10 05:46:00,410.4800,410.4800,410.4800,410.4800,2000
2023-05-10 05:48:00,410.5600,410.5600,410.5600,410.5600,300
2023-05-10 05:49:00,410.6000,410.6800,410.6000,410.6800,991
2023-05-10 05:54:00,410.6400,410.6500,410.6400,410.6500,800
2023-05-10 05:55:00,410.5800,410.5800,410.5800,410.5800,200
2023-05-10 05:56:00,410.5800,410.5800,410.5700,410.5700,302
2023-05-10 05:58:00,410.5200,410.5300,410.4700,410.5200,36296
2023-05-10 05:59:00,410.5000,410.5500,410.5000,410.5500,7315
2023-05-10 06:00:00,410.5500,410.5600,410.5000,410.5000,6725
2023-05-10 06:01:00,410.4400,410.4500,410.4000,410.4000,5080
2023-05-10 06:02:00,410.3600,410.3600,410.3000,410.3000,10600
2023-05-10 06:03:00,410.2800,410.4000,410.2800,410.4000,5100
2023-05-10 06:04:00,410.3900,410.4000,410.3900,410.4000,5000
2023-05-10 06:05:00,410.3600,410.3900,410.3600,410.3900,525
2023-05-10 06:06:00,410.4000,410.4300,410.3900,410.4000,9977
2023-05-10 06:07:00,410.4300,410.4300,410.4100,410.4100,400
2023-05-10 06:08:00,410.4100,410.4200,410.4000,410.4000,6600
2023-05-10 06:09:00,410.3600,410.3700,410.3600,410.3700,2000
2023-05-10 06:10:00,410.4100,410.4200,410.4100,410.4200,4100
2023-05-10 06:11:00,410.3600,410.3600,410.3600,410.3600,1300
2023-05-10 06:12:00,410.3600,410.3800,410.3600,410.3600,3300
2023-05-10 06:17:00,410.3700,410.3700,410.3700,410.3700,100
2023-05-10 06:18:00,410.3600,410.3600,410.3300,410.3600,800
2023-05-10 06:22:00,410.4800,410.4800,410.4800,410.4800,1000
2023-05-10 06:24:00,410.4700,410.4700,410.4700,410.4700,100
2023-05-10 06:26:00,410.4300,410.4400,410.4300,410.4400,200
2023-05-10 06:28:00,410.4500,410.4500,410.4500,410.4500,250
2023-05-10 06:30:00,410.4200,410.4200,410.4200,410.4200,250
2023-05-10 06:32:00,410.5000,410.5000,410.5000,410.5000,300
2023-05-10 06:33:00,410.5000,410.5000,410.5000,410.5000,200
2023-05-10 06:36:00,410.5000,410.5000,410.5000,410.5000,600
2023-05-10 06:37:00,410.4100,410.4100,410.4100,410.4100,300
2023-05-10 06:38:00,410.4100,410.4100,410.4000,410.4000,370
2023-05-10 06:39:00,410.3700,410.3700,410.3700,410.3700,100
2023-05-10 06:40:00,410.4400,410.4400,410.4000,410.4000,200
2023-05-10 06:43:00,410.4200,410.4200,410.4200,410.4200,140
2023-05-10 06:48:00,410.3400,410.3400,410.3400,410.3400,100
2023-05-10 06:50:00,410.3500,410.3600,410.3500,410.3600,800
2023-05-10 06:51:00,410.3400,410.3600,410.3400,410.3600,280
2023-05-10 06:52:00,410.3500,410.3500,410.3400,410.3500,2600
2023-05-10 06:54:00,410.3800,410.3800,410.3800,410.3800,100
2023-05-10 07:00:00,410.4200,410.4400,410.4100,410.4400,2086
2023-05-10 07:01:00,410.4900,410.4900,410.4500,410.4500,309
2023-05-10 07:02:00,410.4200,410.4200,410.4000,410.4000,1950
2023-05-10 07:03:00,410.4500,410.4500,410.4500,410.4500,100
2023-05-10 07:04:00,410.4200,410.4200,410.4100,410.4100,1900
2023-05-10 07:05:00,410.4000,410.4000,410.4000,410.4000,1211
2023-05-10 07:06:00,410.4200,410.4200,410.3700,410.4200,1000
2023-05-10 07:07:00,410.4100,410.4100,410.3700,410.3890,3000
2023-05-10 07:08:00,410.3400,410.3400,410.3400,410.3400,1150
2023-05-10 07:09:00,410.3500,410.3500,410.3300,410.3300,400
2023-05-10 07:10:00,410.4000,410.4000,410.4000,410.4000,600
2023-05-10 07:11:00,410.4000,410.4000,410.4000,410.4000,100
2023-05-10 07:12:00,410.3900,410.4000,410.3800,410.4000,1800
2023-05-10 07:13:00,410.3800,410.3800,410.3400,410.3400,2200
2023-05-10 07:14:00,410.3600,410.4500,410.3600,410.4500,1550
2023-05-10 07:15:00,410.4800,410.5000,410.4800,410.5000,650
2023-05-10 07:16:00,410.5700,410.5700,410.5400,410.5700,3985
2023-05-10 07:17:00,410.6000,410.6000,410.5800,410.5800,1200
2023-05-10 07:18:00,410.5700,410.6000,410.5000,410.5000,2600
2023-05-10 07:19:00,410.5000,410.5000,410.4900,410.4900,1700
2023-05-10 07:21:00,410.5300,410.6000,410.5100,410.6000,891
2023-05-10 07:22:00,410.6500,410.6500,410.6500,410.6500,492
2023-05-10 07:23:00,410.6500,410.6500,410.6200,410.6200,2199
2023-05-10 07:24:00,410.6200,410.6500,410.6000,410.6400,5416
2023-05-10 07:25:00,410.6300,410.6600,410.6300,410.6600,4600
2023-05-10 07:26:00,410.6400,410.6600,410.6400,410.6600,2367
2023-05-10 07:28:00,410.6000,410.6000,410.5500,410.5500,2275
2023-05-10 07:29:00,410.6500,410.6500,410.6500,410.6500,300
2023-05-10 07:30:00,410.5700,410.5700,410.5200,410.5200,2799
2023-05-10 07:31:00,410.5400,410.5400,410.5300,410.5300,890
2023-05-10 07:32:00,410.5000,410.5700,410.5000,410.5700,2650
2023-05-10 07:33:00,410.5800,410.5800,410.5300,410.5300,1200
2023-05-10 07:34:00,410.5000,410.5000,410.5000,410.5000,115
2023-05-10 07:36:00,410.6300,410.6300,410.6300,410.6300,1000
2023-05-10 07:37:00,410.5700,410.5700,410.5700,410.5700,800
2023-05-10 07:38:00,410.6000,410.6100,410.5900,410.6000,2610
2023-05-10 07:39:00,410.5900,410.5900,410.5900,410.5900,100
2023-05-10 07:40:00,410.5600,410.5600,410.5400,410.5600,3131
2023-05-10 07:41:00,410.5100,410.5700,410.4900,410.5700,1900
2023-05-10 07:42:00,410.6000,410.6400,410.6000,410.6400,815
2023-05-10 07:44:00,410.6000,410.6000,410.5500,410.5800,23402
2023-05-10 07:45:00,410.6000,410.6400,410.6000,410.6400,3900
2023-05-10 07:46:00,410.6700,410.6800,410.6700,410.6800,3700
2023-05-10 07:47:00,410.6800,410.6900,410.6600,410.6900,6180
2023-05-10 07:48:00,410.6900,410.7100,410.6800,410.7100,1739
2023-05-10 07:49:00,410.6800,410.6900,410.6600,410.6900,2559
2023-05-10 07:50:00,410.6700,410.7500,410.6600,410.6800,13889
2023-05-10 07:51:00,410.7100,410.7200,410.6800,410.6900,4180
2023-05-10 07:52:00,410.6800,410.6800,410.6200,410.6300,9947
2023-05-10 07:53:00,410.6400,410.6400,410.6100,410.6100,5600
2023-05-10 07:54:00,410.6500,410.6500,410.6300,410.6300,2075
2023-05-10 07:55:00,410.6100,410.6100,410.5900,410.5900,12591
2023-05-10 07:56:00,410.6000,410.6000,410.5900,410.6000,801
2023-05-10 07:57:00,410.5900,410.5900,410.5700,410.5800,3355
2023-05-10 07:58:00,410.6300,410.6300,410.5900,410.5900,6714
2023-05-10 07:59:00,410.5700,410.5700,410.5400,410.5400,11500
2023-05-10 08:00:00,410.3508,410.7100,409.7704,410.3500,32350
2023-05-10 08:01:00,411.4400,411.6000,410.3900,410.4300,4730
2023-05-10 08:02:00,411.5300,411.5700,410.3600,410.3700,7399
2023-05-10 08:03:00,410.4000,410.4500,410.4000,410.4300,1050
2023-05-10 08:04:00,410.4201,410.6000,410.4201,410.6000,6793
2023-05-10 08:05:00,410.6900,410.7000,410.6700,410.7000,1600
2023-05-10 08:06:00,410.7000,410.7000,410.6400,410.6400,8779
2023-05-10 08:07:00,410.6300,410.6300,410.6200,410.6200,2200
2023-05-10 08:08:00,410.6400,410.6800,410.6000,410.6400,17448
2023-05-10 08:09:00,410.6400,410.6500,410.5800,410.6300,15556
2023-05-10 08:10:00,410.6400,410.6800,410.6301,410.6600,2600
2023-05-10 08:11:00,410.6700,410.7400,410.6500,410.7400,14690
2023-05-10 08:12:00,410.7900,410.7900,410.7800,410.7800,1800
2023-05-10 08:13:00,410.7900,410.7900,410.6700,410.7500,12516
2023-05-10 08:14:00,410.7200,410.8300,410.7200,410.8300,2080
2023-05-10 08:15:00,410.8300,410.8600,410.7500,410.7500,8200
2023-05-10 08:16:00,410.7800,410.8900,410.7800,410.8000,1300
2023-05-10 08:17:00,410.8000,410.8200,410.8000,410.8200,900
2023-05-10 08:18:00,410.8200,410.8800,410.7900,410.8800,62646
2023-05-10 08:19:00,410.8700,410.8800,410.8200,410.8200,15886
2023-05-10 08:20:00,410.8700,410.8900,410.8200,410.8200,8706
2023-05-10 08:21:00,410.8200,410.8200,410.6800,410.7000,16176
2023-05-10 08:22:00,410.6600,410.7000,410.6500,410.6700,11780
2023-05-10 08:23:00,410.6600,410.6600,410.5700,410.6100,43021
2023-05-10 08:24:00,410.5900,410.6200,410.5800,410.5800,9079
2023-05-10 08:25:00,410.5800,410.6300,410.5700,410.6200,11362
2023-05-10 08:26:00,410.6000,410.6400,410.4500,410.4700,30711
2023-05-10 08:27:00,410.4300,410.5600,410.4300,410.5600,2735
2023-05-10 08:28:00,410.5600,410.7000,410.5100,410.5800,41832
2023-05-10 08:29:00,410.5600,410.7000,410.4200,410.6000,17365
2023-05-10 08:30:00,410.5000,412.6300,410.5000,412.4000,281761
2023-05-10 08:31:00,412.3900,412.8800,412.3600,412.4600,169319
2023-05-10 08:32:00,412.4700,412.6500,412.4200,412.5000,75999
2023-05-10 08:33:00,412.4300,412.5000,412.1500,412.4000,70425
2023-05-10 08:34:00,412.4400,412.5100,412.3300,412.3300,73450
2023-05-10 08:35:00,412.3000,412.4500,412.1400,412.4200,50742
2023-05-10 08:36:00,412.4500,412.7800,412.3400,412.4300,84133
2023-05-10 08:37:00,412.4200,412.5000,412.2300,412.4200,44612
2023-05-10 08:38:00,412.4600,412.6900,412.3000,412.6400,97585
2023-05-10 08:39:00,412.5800,412.5800,412.4300,412.4700,32318
2023-05-10 08:40:00,412.4900,412.6700,412.4900,412.5700,70280
2023-05-10 08:41:00,412.5000,413.0900,412.4900,413.0900,85632
2023-05-10 08:42:00,413.1000,413.5000,412.9600,413.5000,102740
2023-05-10 08:43:00,413.5100,414.1200,413.5100,413.5700,177384
2023-05-10 08:44:00,413.6100,413.8400,413.6100,413.8400,29084
2023-05-10 08:45:00,413.8300,413.9800,413.7000,413.9100,40630
2023-05-10 08:46:00,413.9300,413.9700,413.8100,413.8500,24508
2023-05-10 08:47:00,413.8000,413.9000,413.7400,413.8999,42904
2023-05-10 08:48:00,413.8600,414.0400,413.8100,414.0100,31893
2023-05-10 08:49:00,413.9800,414.4700,413.9600,414.4700,48810
2023-05-10 08:50:00,414.4500,414.4800,414.2700,414.3100,42180
2023-05-10 08:51:00,414.3500,414.4000,414.0000,414.0300,59841
2023-05-10 08:52:00,413.9800,414.1400,413.9700,413.9700,13619
2023-05-10 08:53:00,413.9900,414.1500,413.9900,414.1500,6916
2023-05-10 08:54:00,414.1500,414.2000,414.0901,414.1000,36387
2023-05-10 08:55:00,414.1200,414.2400,414.1100,414.1800,21618
2023-05-10 08:56:00,414.2300,414.3500,414.2200,414.3000,30982
2023-05-10 08:57:00,414.3500,414.4800,414.2100,414.2300,44889
2023-05-10 08:58:00,414.2200,414.2600,414.1300,414.1700,19183
2023-05-10 08:59:00,414.2200,414.2800,414.2100,414.2500,27741
2023-05-10 09:00:00,414.2600,414.3500,414.2400,414.3300,13532
2023-05-10 09:01:00,414.3500,414.4800,414.3500,414.4300,8733
2023-05-10 09:02:00,414.3300,414.3300,414.2100,414.2300,10703
2023-05-10 09:03:00,414.2300,414.2400,414.1100,414.1100,15705
2023-05-10 09:04:00,414.1100,414.2100,414.0700,414.2100,50896
2023-05-10 09:05:00,414.2100,414.3900,414.2000,414.3900,33601
2023-05-10 09:06:00,414.3500,414.4200,414.2500,414.3900,62490
2023-05-10 09:07:00,414.4000,414.4000,414.2900,414.3200,82709
2023-05-10 09:08:00,414.3400,414.3500,414.3100,414.3200,5508
2023-05-10 09:09:00,414.3300,414.3400,414.2500,414.2800,3205
2023-05-10 09:10:00,414.2900,414.3400,414.2300,414.2600,13854
2023-05-10 09:11:00,414.2500,414.3500,414.2500,414.3100,5305
2023-05-10 09:12:00,414.4000,414.4300,414.3500,414.4100,10592
2023-05-10 09:13:00,414.4200,414.6300,414.4000,414.6300,33436
2023-05-10 09:14:00,414.6800,414.9100,414.6800,414.7500,39559
2023-05-10 09:15:00,414.7500,414.7700,414.5300,414.5300,16075
2023-05-10 09:16:00,414.5400,414.5500,414.3600,414.4000,18320
2023-05-10 09:17:00,414.4100,414.4300,414.2800,414.2800,5310
2023-05-10 09:18:00,414.2500,414.2700,414.0000,414.0000,38670
2023-05-10 09:19:00,414.0100,414.0400,413.8400,414.0000,41456
2023-05-10 09:20:00,414.0000,414.0700,413.9900,414.0700,6155
2023-05-10 09:21:00,414.0800,414.1700,414.0800,414.0800,13289
2023-05-10 09:22:00,414.1000,414.1000,414.0000,414.0300,12711
2023-05-10 09:23:00,414.0200,414.0200,413.8500,413.8600,30192
2023-05-10 09:24:00,413.8700,413.9200,413.8300,413.8400,17625
2023-05-10 09:25:00,413.8300,413.8800,413.7700,413.8800,36797
2023-05-10 09:26:00,413.9100,413.9100,413.8300,413.9100,6103
2023-05-10 09:27:00,413.8900,414.0200,413.8500,413.9800,7663
2023-05-10 09:28:00,414.0100,414.0300,413.9600,413.9600,5618
2023-05-10 09:29:00,413.9800,414.0300,413.8600,413.8900,101930
2023-05-10 09:30:00,413.8800,414.0700,413.7600,414.0200,519782
2023-05-10 09:31:00,414.0100,414.3800,414.0000,414.3550,406463
